User Name,Review Date,Rating,Review Body
Darrell Davidson,"February 27, 2025",4.0,"JD Vance writes an engaging story about his life and upbringing. He describes how tough his early life was, and it’s interesting. A highly recommended read."
Shawna White,"February 13, 2025",4.0,"I loved this book! I am pleased to have JD Vance as our VP. I am proud to be an American. The only thing I didn't like, was all of the cursing. I understand he was trying to paint a picture of who Mamaw was but I could have done without the F bombs and the GDs."
stepha,"February 11, 2025",4.0,"A good read, JD Vance reflects on issues in our society he has experienced first hand."
Tom Rusk,"February 1, 2025",4.0,J.D. is going to make a great vice president because of his background and military experience. My only complaint was the course language which I question really added to the story. Also I found the movie much different than the book.
M L,"February 1, 2025",4.0,Easy to read. Informative. Not political.
BJ Renczkowski,"January 27, 2025",4.0,"Being that the author just became the VP for the US it felt right to read the book and learn a little more about him. The book does tell a lot about his upbringing in a very poor area with a lot of social issues. Not only issues within the community but also his home life. After reading the story, it’s amazing he has come as far as he has. Reading the book brings to light how there are some very poor areas in our country and we are blessed if we are not in that situation. I give him credit for pulling up his bootstraps and making it as a lawyer, husband and father. The book was good and a little long winded. It could have been short."
SherryLick,"January 15, 2025",4.0,One of my favorite books!😇
Wildfire1,"January 1, 2025",4.0,It is what it is. You either like it or you don't. Worth a read either way..
Melonmogul,"December 26, 2024",4.0,"Wow , you learn a lot about the struggles of Ohio and Rust Belt states industries problems, but especially about J D and his upbringing! He has overcome a lot !"
Karen S.,"December 5, 2024",4.0,A must read!
Douglas Altman,"December 3, 2024",4.0,It was an okay read and a nice introduction for the movie of the same name!
Amazon Customer,"December 1, 2024",4.0,Book arrived on time and good condition as described also a good book as well
Lisa E,"November 30, 2024",4.0, Interesting read about the plight of the rust belt and J.D.s rise out of it.
IBALONG,"November 27, 2024",4.0,"The newly-elected vice U.S. vice president looks back into his past. Interesting and readable, but leaves some questions unanswered. It seems I can't fully trust his words."
Chris,"November 17, 2024",4.0,"The author, the successful vice-presidential nominee in the 2024 presidential election, discusses his life story from his origins in a broken home in rural Ohio to graduating Yale Law School.

The author is a self-described hillbilly. Although neither he nor his parents were born in Appalachia, his grandparents were born and raised in Eastern Kentucky and migrated to Ohio for better opportunities. However, his grandparents maintained their connection to Appalachia. As a young person, the author would frequently travel to Kentucky and, perhaps most importantly, his family kept many of ""hillbilly"" habits. Some of these habits -- such as loyalty, especially to family -- are positive, whereas others -- such as a violent reaction to real or perceived infringements on persona honor -- are negative.

The major negative influence in the author's life was his mother. She went through a series of broken relationships and was a drug addict with mental health issues. Luckily, the author's grandparents proved a stabilizing and positive influence on his life. After he graduated high school, the author joined the Marines, then from there attended a public university (Ohio State) and an elite law school (Yale).

I feel somewhat of a connection to the author, as I also grew up in rural Appalachia, attended a non-prestigious public university for undergraduate studies and an elite law school. From a sociological perspective, there is not much to disagree with in this book. The author is correct that Appalachia -- never a prosperous or advanced region -- has in some ways fallen into even harder times, with broken homes and drug addiction plaguing the community. And the author is correct that these problems are not solely attributable to government failures or discrimination: a culture that rejects educational excellence, a tolerance for asocial behavior, a self-destructive honor code, and a loss of connection to religious institutions also condemn Appalachian people to poverty and chaos.

However, I sometimes felt that the author was ""playing it up"" for his intended audience of ""coastal elites"". At times, the author lets it slip that his family wasn't that poor -- by rural Appalachia standards, they appear to have been middle-class (although his mother's behavior was certainly reflective of the underclass). And the author, of course, wasn't born and raised in Appalachia, nor were his parents. Thus, I think the book may be more of interest to ""outsiders"" who want a glimpse into ""Trump country"", rather than for people who have lived lives closer to the author's."
jbudlives,"November 10, 2024",4.0,a great read
Kim Janine Ligon,"November 7, 2024",4.0,JD Vance shares with us a glimpse of a culture being overrun by modern society and bares the challenges and struggles to keeping your cultural ties but ma(ING a difference in the world. I enjoy biographies and found it a compelling read. Recommended.
lorlor48,"November 5, 2024",4.0,Can't wait to read it. Upset it is damage.
Dick Guggenheim,"October 29, 2024",4.0,"While JD Vance has certainly evolved into one of the more controversial figures of our time, I read this book to see if I could glean some explanation for his transition.
I couldn’t find it in the book.
My takeaway from the book was that while Vance could have easily succumbed to the utter chaos that defined his early life, he somehow found the strength to rise above it. While we disagree politically, I believe he is someone with whom I would enjoy sharing a beer and reminiscing about his hometown of Middletown, Ohio, a town I got to know quite well, having worked there in the mid-60’s."
stets,"October 24, 2024",4.0,Great book enjoyed it ! Should be required reading schools!
Annie,"October 23, 2024",4.0,Was interesting to read.
Robert L,"October 21, 2024",4.0,Funny
